DeviceId:CISME0006669c1a4f
Filename:/msc/Data/d10r4ci1_Oct25_1405.csv
pH Slope(m): 0.05897
pH Eo (b): -0.40960
cal. Buffer pH: 8.04100
cal. Buffer temp. 24.03778
Salinity: 35
O2 0 Phase: 60.42000
O2 0 Temp: 25.00000
O2 100 Phase: 27.28000
O2 100 Temp: 23.97000
O2 LED Current: 150.00000
O2 Pressure Cal: 976.00000
Total number of steps: 1
Step Number: 1
Time Threshold: 2400
O2 Threshold:   0
pH Threshold: 0.000
Flow Rate: 5348.000000
Light Level: 26.000000
Step No., Time(m), Total T(m), O2 percent Sat., O2 (umol/kg), ISFET pH, ISFET Temp,, pH raw (V), ISFET Temp raw (V), Battery (V), Phase O2, Amplitude O2
1,28.17, ,221.1,433.3,8.5916,28.30, ,0.099605,0.6740,12.19,19.07,1501
1,28.18, ,221.4,433.8,8.5916,28.30, ,0.099603,0.6740,12.23,19.06,1500
1,28.20, ,221.4,433.8,8.5919,28.30, ,0.099622,0.6739,12.28,19.06,1500
1,28.22, ,222.9,436.8,8.5918,28.30, ,0.099616,0.6739,12.28,19.00,1500
1,28.23, ,221.6,434.3,8.5922,28.30, ,0.099640,0.6739,12.30,19.05,1501
1,28.25, ,218.6,428.3,8.5924,28.30, ,0.099654,0.6739,12.26,19.17,1501
1,28.27, ,221.4,433.8,8.5924,28.30, ,0.099650,0.6739,12.19,19.06,1501
1,28.28, ,223.7,438.4,8.5927,28.30, ,0.099670,0.6739,12.21,18.97,1501
1,28.30, ,220.1,431.3,8.5928,28.30, ,0.099675,0.6739,12.24,19.11,1501
1,28.32, ,220.4,431.8,8.5928,28.30, ,0.099678,0.6739,12.30,19.10,1497
1,28.33, ,223.2,437.3,8.5929,28.30, ,0.099683,0.6739,12.33,18.99,1500
1,28.35, ,222.4,435.8,8.5931,28.30, ,0.099694,0.6739,12.30,19.02,1499
1,28.37, ,221.4,433.8,8.5930,28.30, ,0.099689,0.6739,12.30,19.06,1499
1,28.38, ,223.2,437.3,8.5932,28.30, ,0.099700,0.6739,12.29,18.99,1498
1,28.40, ,221.6,434.3,8.5935,28.30, ,0.099720,0.6739,12.28,19.05,1499
1,28.42, ,221.9,434.8,8.5936,28.30, ,0.099724,0.6739,12.28,19.04,1499
1,28.43, ,220.4,431.8,8.5939,28.30, ,0.099740,0.6739,12.28,19.10,1499
1,28.45, ,221.4,433.8,8.5940,28.30, ,0.099750,0.6739,12.28,19.06,1499
1,28.47, ,222.4,435.8,8.5941,28.30, ,0.099755,0.6739,12.30,19.02,1498
1,28.48, ,222.7,436.3,8.5945,28.30, ,0.099780,0.6739,12.30,19.01,1498
1,28.50, ,221.9,434.8,8.5948,28.30, ,0.099796,0.6739,12.32,19.04,1500
1,28.52, ,222.9,436.8,8.5948,28.30, ,0.099800,0.6739,12.30,19.00,1498
1,28.53, ,222.9,436.8,8.5949,28.30, ,0.099800,0.6739,12.21,19.00,1497
1,28.55, ,222.7,436.3,8.5949,28.30, ,0.099805,0.6739,12.19,19.01,1497
1,28.57, ,219.8,430.7,8.5952,28.30, ,0.099819,0.6739,12.25,19.12,1496
1,28.58, ,222.2,435.3,8.5956,28.30, ,0.099844,0.6739,12.28,19.03,1499
1,28.60, ,222.9,436.8,8.5959,28.30, ,0.099865,0.6739,12.29,19.00,1497
1,28.62, ,222.7,436.3,8.5961,28.30, ,0.099874,0.6739,12.29,19.01,1498
1,28.63, ,224.5,439.9,8.5964,28.30, ,0.099890,0.6739,12.26,18.94,1497
1,28.65, ,221.1,433.2,8.5966,28.30, ,0.099904,0.6739,12.22,19.07,1499
1,28.67, ,224.0,438.8,8.5969,28.30, ,0.099925,0.6739,12.22,18.96,1496
1,28.68, ,219.8,430.7,8.5969,28.30, ,0.099920,0.6739,12.25,19.12,1497
1,28.70, ,224.2,439.3,8.5971,28.30, ,0.099936,0.6739,12.30,18.95,1497
1,28.72, ,223.2,437.3,8.5973,28.30, ,0.099945,0.6739,12.30,18.99,1495
1,28.73, ,222.9,436.8,8.5975,28.30, ,0.099959,0.6739,12.29,19.00,1497
1,28.75, ,221.6,434.2,8.5977,28.30, ,0.099972,0.6739,12.28,19.05,1496
1,28.77, ,222.9,436.8,8.5982,28.30, ,0.099998,0.6739,12.21,19.00,1498
1,28.78, ,222.7,436.3,8.5983,28.30, ,0.100004,0.6739,12.19,19.01,1496
1,28.80, ,222.4,435.8,8.5985,28.30, ,0.100021,0.6739,12.26,19.02,1497
1,28.82, ,225.0,440.9,8.5984,28.30, ,0.100011,0.6739,12.28,18.92,1495
1,28.83, ,222.2,435.3,8.5985,28.30, ,0.100021,0.6739,12.29,19.03,1493
1,28.85, ,224.0,438.8,8.5986,28.30, ,0.100027,0.6739,12.33,18.96,1496
1,28.87, ,222.7,436.3,8.5986,28.30, ,0.100025,0.6739,12.31,19.01,1496
1,28.88, ,223.4,437.8,8.5988,28.30, ,0.100040,0.6739,12.30,18.98,1496
1,28.90, ,225.0,440.9,8.5990,28.30, ,0.100052,0.6739,12.24,18.92,1494
1,28.92, ,223.4,437.8,8.5994,28.30, ,0.100071,0.6738,12.20,18.98,1495
1,28.93, ,224.2,439.3,8.5995,28.30, ,0.100078,0.6738,12.18,18.95,1493
1,28.95, ,221.1,433.2,8.5996,28.30, ,0.100087,0.6738,12.28,19.07,1494
1,28.97, ,223.2,437.3,8.5997,28.30, ,0.100091,0.6738,12.32,18.99,1495
1,28.98, ,222.4,435.7,8.6000,28.30, ,0.100107,0.6738,12.30,19.02,1496
1,29.00, ,223.7,438.3,8.5999,28.30, ,0.100105,0.6738,12.30,18.97,1493
1,29.02, ,222.4,435.7,8.6004,28.30, ,0.100133,0.6738,12.26,19.02,1493
1,29.03, ,224.0,438.8,8.6008,28.30, ,0.100159,0.6738,12.22,18.96,1496
1,29.05, ,223.2,437.3,8.6011,28.30, ,0.100173,0.6738,12.20,18.99,1492
1,29.07, ,223.7,438.3,8.6013,28.30, ,0.100186,0.6738,12.25,18.97,1495
1,29.08, ,224.0,438.8,8.6012,28.30, ,0.100184,0.6738,12.29,18.96,1494
1,29.10, ,224.5,439.8,8.6014,28.30, ,0.100196,0.6738,12.28,18.94,1493
1,29.12, ,222.7,436.2,8.6017,28.31, ,0.100213,0.6738,12.28,19.01,1490
1,29.13, ,222.7,436.2,8.6023,28.31, ,0.100245,0.6738,12.25,19.01,1491
1,29.15, ,224.0,438.8,8.6025,28.31, ,0.100259,0.6738,12.24,18.96,1493
1,29.17, ,222.9,436.7,8.6031,28.31, ,0.100296,0.6738,12.21,19.00,1497
1,29.18, ,225.0,440.8,8.6031,28.31, ,0.100295,0.6738,12.27,18.92,1494
1,29.20, ,223.2,437.3,8.6033,28.31, ,0.100306,0.6738,12.30,18.99,1490
1,29.22, ,223.7,438.3,8.6033,28.31, ,0.100309,0.6738,12.30,18.97,1491
1,29.23, ,228.5,447.6,8.6035,28.31, ,0.100322,0.6738,12.32,18.79,1494
1,29.25, ,223.4,437.8,8.6038,28.31, ,0.100340,0.6738,12.30,18.98,1493
1,29.27, ,225.5,441.9,8.6039,28.31, ,0.100346,0.6738,12.29,18.90,1488
1,29.28, ,222.7,436.2,8.6042,28.31, ,0.100363,0.6738,12.32,19.01,1490
1,29.30, ,224.7,440.3,8.6042,28.31, ,0.100364,0.6738,12.33,18.93,1493
1,29.32, ,223.4,437.8,8.6043,28.31, ,0.100365,0.6738,12.33,18.98,1492
1,29.33, ,224.7,440.3,8.6043,28.31, ,0.100369,0.6738,12.32,18.93,1489
1,29.35, ,224.7,440.3,8.6047,28.31, ,0.100391,0.6738,12.31,18.93,1489
1,29.37, ,222.4,435.7,8.6048,28.31, ,0.100397,0.6738,12.30,19.02,1492
1,29.38, ,224.5,439.8,8.6049,28.31, ,0.100403,0.6738,12.28,18.94,1490
1,29.40, ,222.7,436.2,8.6050,28.31, ,0.100411,0.6738,12.24,19.01,1495
1,29.42, ,223.7,438.3,8.6054,28.31, ,0.100434,0.6738,12.27,18.97,1493
1,29.43, ,222.9,436.7,8.6058,28.31, ,0.100457,0.6738,12.19,19.00,1491
1,29.45, ,224.7,440.3,8.6062,28.31, ,0.100481,0.6738,12.22,18.93,1494
1,29.47, ,223.2,437.2,8.6063,28.31, ,0.100491,0.6738,12.31,18.99,1490
1,29.48, ,223.2,437.2,8.6063,28.31, ,0.100488,0.6738,12.29,18.99,1490
1,29.50, ,223.2,437.2,8.6064,28.31, ,0.100493,0.6738,12.30,18.99,1495
1,29.52, ,225.5,441.9,8.6063,28.31, ,0.100486,0.6738,12.25,18.90,1489
1,29.53, ,223.2,437.2,8.6067,28.31, ,0.100514,0.6738,12.19,18.99,1489
1,29.55, ,223.4,437.7,8.6074,28.31, ,0.100551,0.6738,12.20,18.98,1490
1,29.57, ,224.0,438.8,8.6075,28.31, ,0.100557,0.6738,12.23,18.96,1493
1,29.58, ,224.5,439.8,8.6075,28.31, ,0.100561,0.6738,12.27,18.94,1490
1,29.60, ,224.0,438.8,8.6079,28.31, ,0.100585,0.6738,12.30,18.96,1492
1,29.62, ,224.2,439.3,8.6080,28.31, ,0.100588,0.6738,12.30,18.95,1490
1,29.63, ,224.0,438.8,8.6079,28.31, ,0.100586,0.6738,12.28,18.96,1491
1,29.65, ,224.7,440.3,8.6082,28.31, ,0.100604,0.6738,12.30,18.93,1491
1,29.67, ,225.0,440.8,8.6086,28.31, ,0.100628,0.6738,12.22,18.92,1491
1,29.68, ,223.7,438.2,8.6088,28.31, ,0.100641,0.6738,12.28,18.97,1490
1,29.70, ,223.4,437.7,8.6092,28.31, ,0.100662,0.6738,12.29,18.98,1489
1,29.72, ,225.0,440.8,8.6096,28.31, ,0.100686,0.6738,12.29,18.92,1490
1,29.73, ,224.5,439.8,8.6097,28.31, ,0.100694,0.6738,12.30,18.94,1493
1,29.75, ,226.1,442.9,8.6096,28.31, ,0.100687,0.6738,12.29,18.88,1489
1,29.77, ,223.7,438.2,8.6097,28.31, ,0.100693,0.6738,12.29,18.97,1491
1,29.78, ,227.1,445.0,8.6097,28.31, ,0.100692,0.6738,12.25,18.84,1488
1,29.80, ,225.0,440.8,8.6092,28.31, ,0.100662,0.6738,12.19,18.92,1494
1,29.82, ,218.8,428.7,8.5556,28.31, ,0.097459,0.6738,12.19,19.16,1518
1,29.83, ,209.7,410.7,8.4567,28.31, ,0.091539,0.6738,12.29,19.53,1559
1,29.85, ,194.9,381.8,8.3736,28.31, ,0.086570,0.6738,12.29,20.17,1616
1,29.87, ,184.7,361.8,8.3127,28.31, ,0.082929,0.6738,12.29,20.65,1678
1,29.88, ,173.0,338.9,8.2716,28.31, ,0.080466,0.6738,12.21,21.24,1737
1,29.90, ,164.5,322.3,8.2455,28.31, ,0.078907,0.6738,12.24,21.70,1791
1,29.92, ,156.4,306.4,8.2300,28.31, ,0.077981,0.6738,12.22,22.17,1839
1,29.93, ,150.7,295.2,8.2202,28.30, ,0.077389,0.6738,12.19,22.52,1883
1,29.95, ,144.6,283.3,8.2141,28.30, ,0.077026,0.6739,12.16,22.91,1921
1,29.97, ,140.3,274.8,8.2099,28.30, ,0.076773,0.6739,12.27,23.20,1954
1,29.98, ,137.0,268.3,8.2071,28.30, ,0.076604,0.6739,12.31,23.43,1979
1,30.00, ,134.3,263.1,8.2050,28.30, ,0.076481,0.6740,12.28,23.62,2002
1,30.02, ,132.6,259.9,8.2033,28.29, ,0.076378,0.6740,12.27,23.74,2019
1,30.03, ,130.4,255.4,8.2019,28.29, ,0.076290,0.6741,12.23,23.91,2034
1,30.05, ,128.1,251.1,8.2007,28.29, ,0.076217,0.6742,12.27,24.08,2052
1,30.07, ,126.8,248.6,8.1998,28.29, ,0.076162,0.6742,12.29,24.18,2058
1,30.08, ,126.2,247.3,8.1992,28.28, ,0.076126,0.6743,12.24,24.23,2071
1,30.10, ,124.8,244.6,8.1987,28.28, ,0.076092,0.6743,12.28,24.34,2077
1,30.12, ,124.4,243.9,8.1981,28.28, ,0.076055,0.6744,12.30,24.37,2081
1,30.13, ,123.7,242.4,8.1976,28.28, ,0.076027,0.6744,12.29,24.43,2084
1,30.15, ,123.4,241.9,8.1974,28.27, ,0.076011,0.6745,12.33,24.45,2090
1,30.17, ,123.1,241.2,8.1969,28.27, ,0.075982,0.6745,12.30,24.48,2094
1,30.18, ,122.7,240.5,8.1964,28.27, ,0.075951,0.6746,12.23,24.51,2097
1,30.20, ,123.1,241.3,8.1958,28.27, ,0.075912,0.6746,12.29,24.48,2101
1,30.22, ,123.3,241.8,8.1952,28.26, ,0.075874,0.6747,12.28,24.46,2102
1,30.23, ,122.3,239.8,8.1947,28.26, ,0.075845,0.6747,12.31,24.54,2103
1,30.25, ,122.3,239.9,8.1944,28.26, ,0.075824,0.6748,12.30,24.54,2108
1,30.27, ,121.6,238.4,8.1942,28.26, ,0.075813,0.6748,12.28,24.60,2104
1,30.28, ,121.9,238.9,8.1942,28.26, ,0.075813,0.6749,12.24,24.58,2107
1,30.30, ,121.4,238.0,8.1939,28.25, ,0.075794,0.6749,12.18,24.62,2112
1,30.32, ,122.0,239.2,8.1938,28.25, ,0.075783,0.6750,12.20,24.57,2109
1,30.33, ,121.3,237.8,8.1936,28.25, ,0.075771,0.6750,12.23,24.63,2108
1,30.35, ,121.7,238.7,8.1937,28.25, ,0.075780,0.6750,12.22,24.59,2111
1,30.37, ,122.1,239.5,8.1933,28.25, ,0.075755,0.6751,12.27,24.56,2109
1,30.38, ,121.6,238.5,8.1932,28.24, ,0.075745,0.6751,12.27,24.60,2111
1,30.40, ,121.4,238.1,8.1927,28.24, ,0.075716,0.6752,12.23,24.62,2112
1,30.42, ,121.6,238.6,8.1924,28.24, ,0.075698,0.6752,12.21,24.60,2110
1,30.43, ,121.2,237.6,8.1922,28.24, ,0.075683,0.6752,12.24,24.64,2113
1,30.45, ,122.0,239.3,8.1920,28.24, ,0.075671,0.6753,12.27,24.57,2109
1,30.47, ,120.9,237.2,8.1921,28.23, ,0.075674,0.6753,12.29,24.66,2110
1,30.48, ,121.0,237.4,8.1922,28.23, ,0.075678,0.6753,12.30,24.65,2112
1,30.50, ,122.1,239.6,8.1921,28.23, ,0.075672,0.6754,12.31,24.56,2114
1,30.52, ,121.8,238.9,8.1923,28.23, ,0.075684,0.6754,12.27,24.59,2111
1,30.53, ,121.7,238.6,8.1920,28.23, ,0.075668,0.6755,12.29,24.60,2112
1,30.55, ,120.9,237.2,8.1918,28.23, ,0.075655,0.6755,12.23,24.66,2111
1,30.57, ,121.1,237.5,8.1917,28.22, ,0.075643,0.6755,12.26,24.65,2109
1,30.58, ,121.5,238.4,8.1916,28.22, ,0.075637,0.6756,12.31,24.61,2111
1,30.60, ,121.9,239.2,8.1915,28.22, ,0.075635,0.6756,12.29,24.58,2110
1,30.62, ,122.3,239.9,8.1913,28.22, ,0.075620,0.6756,12.29,24.55,2111
1,30.63, ,122.2,239.7,8.1911,28.22, ,0.075607,0.6757,12.27,24.56,2109
1,30.65, ,121.6,238.5,8.1914,28.22, ,0.075621,0.6757,12.29,24.61,2110
1,30.67, ,121.4,238.3,8.1911,28.21, ,0.075605,0.6757,12.25,24.62,2110
1,30.68, ,121.7,238.8,8.1908,28.21, ,0.075588,0.6758,12.19,24.60,2111
1,30.70, ,121.4,238.3,8.1904,28.21, ,0.075564,0.6758,12.20,24.62,2112
1,30.72, ,121.3,238.1,8.1902,28.21, ,0.075546,0.6758,12.25,24.63,2114
1,30.73, ,120.8,237.1,8.1903,28.21, ,0.075554,0.6759,12.31,24.67,2114
1,30.75, ,121.2,237.8,8.1902,28.21, ,0.075545,0.6759,12.27,24.64,2113
1,30.77, ,121.0,237.4,8.1899,28.21, ,0.075527,0.6759,12.25,24.66,2114
1,30.78, ,121.1,237.6,8.1897,28.20, ,0.075518,0.6760,12.20,24.65,2115
1,30.80, ,121.5,238.4,8.1898,28.20, ,0.075521,0.6760,12.17,24.62,2116
1,30.82, ,121.0,237.4,8.1898,28.20, ,0.075519,0.6760,12.23,24.66,2116
1,30.83, ,121.1,237.7,8.1897,28.20, ,0.075514,0.6761,12.26,24.65,2114
1,30.85, ,121.8,239.1,8.1896,28.20, ,0.075509,0.6761,12.22,24.59,2112
1,30.87, ,121.2,237.9,8.1898,28.20, ,0.075516,0.6761,12.31,24.64,2113
1,30.88, ,121.0,237.5,8.1897,28.19, ,0.075508,0.6762,12.28,24.66,2112
1,30.90, ,121.6,238.7,8.1895,28.19, ,0.075500,0.6762,12.29,24.61,2111
1,30.92, ,120.6,236.8,8.1895,28.19, ,0.075497,0.6762,12.19,24.69,2113
1,30.93, ,121.7,238.9,8.1894,28.19, ,0.075490,0.6763,12.25,24.60,2112
1,30.95, ,121.5,238.5,8.1893,28.19, ,0.075483,0.6763,12.26,24.62,2110
1,30.97, ,120.9,237.3,8.1891,28.19, ,0.075471,0.6763,12.30,24.67,2113
1,30.98, ,121.4,238.2,8.1891,28.19, ,0.075469,0.6764,12.28,24.63,2113
1,31.00, ,121.9,239.2,8.1890,28.18, ,0.075460,0.6764,12.28,24.59,2111
1,31.02, ,121.5,238.5,8.1889,28.18, ,0.075457,0.6764,12.29,24.62,2113
1,31.03, ,120.6,236.8,8.1885,28.18, ,0.075429,0.6765,12.29,24.69,2112
1,31.05, ,121.3,238.0,8.1886,28.18, ,0.075439,0.6765,12.22,24.64,2111
1,31.07, ,121.5,238.5,8.1886,28.18, ,0.075437,0.6765,12.20,24.62,2112
1,31.08, ,121.5,238.6,8.1885,28.18, ,0.075429,0.6766,12.27,24.62,2111
1,31.10, ,122.1,239.8,8.1888,28.17, ,0.075444,0.6766,12.30,24.57,2115
1,31.12, ,121.4,238.3,8.1888,28.17, ,0.075446,0.6766,12.27,24.63,2112
1,31.13, ,121.5,238.6,8.1885,28.17, ,0.075425,0.6766,12.28,24.62,2112
1,31.15, ,121.5,238.6,8.1881,28.17, ,0.075400,0.6767,12.27,24.62,2113
1,31.17, ,121.3,238.1,8.1880,28.17, ,0.075393,0.6767,12.25,24.64,2112
1,31.18, ,121.3,238.1,8.1877,28.17, ,0.075377,0.6768,12.20,24.64,2113
1,31.20, ,121.8,239.1,8.1876,28.16, ,0.075370,0.6768,12.19,24.60,2113
1,31.22, ,121.7,238.9,8.1876,28.16, ,0.075370,0.6768,12.23,24.61,2112
1,31.23, ,122.3,240.1,8.1879,28.16, ,0.075383,0.6768,12.27,24.56,2113
1,31.25, ,122.0,239.6,8.1880,28.16, ,0.075390,0.6769,12.27,24.58,2111
1,31.27, ,121.8,239.2,8.1877,28.16, ,0.075371,0.6769,12.29,24.60,2114
1,31.28, ,121.4,238.5,8.1874,28.16, ,0.075353,0.6769,12.26,24.63,2112
1,31.30, ,120.9,237.5,8.1872,28.16, ,0.075343,0.6770,12.23,24.67,2114
1,31.32, ,121.5,238.7,8.1870,28.15, ,0.075330,0.6770,12.23,24.62,2114
1,31.33, ,121.8,239.2,8.1869,28.15, ,0.075321,0.6770,12.29,24.60,2117
1,31.35, ,121.4,238.5,8.1872,28.15, ,0.075340,0.6771,12.29,24.63,2113
1,31.37, ,121.2,238.0,8.1874,28.15, ,0.075351,0.6771,12.31,24.65,2114
1,31.38, ,121.4,238.5,8.1873,28.15, ,0.075344,0.6771,12.29,24.63,2113
1,31.40, ,121.7,239.0,8.1873,28.15, ,0.075340,0.6772,12.31,24.61,2114
1,31.42, ,121.7,239.0,8.1870,28.15, ,0.075326,0.6772,12.27,24.61,2111
1,31.43, ,121.4,238.6,8.1871,28.14, ,0.075330,0.6772,12.26,24.63,2112
1,31.45, ,121.6,238.8,8.1875,28.14, ,0.075350,0.6773,12.30,24.62,2106
1,31.47, ,121.9,239.5,8.1872,28.14, ,0.075335,0.6773,12.29,24.59,2108
1,31.48, ,122.4,240.5,8.1872,28.14, ,0.075334,0.6773,12.28,24.55,2111
1,31.50, ,122.3,240.3,8.1871,28.14, ,0.075323,0.6774,12.27,24.56,2110
1,31.52, ,121.8,239.3,8.1869,28.14, ,0.075315,0.6774,12.28,24.60,2110
1,31.53, ,121.7,239.1,8.1869,28.13, ,0.075309,0.6774,12.29,24.61,2113
1,31.55, ,121.2,238.2,8.1867,28.13, ,0.075296,0.6775,12.19,24.65,2114
1,31.57, ,121.0,237.7,8.1865,28.13, ,0.075283,0.6775,12.16,24.67,2108
1,31.58, ,121.5,238.7,8.1861,28.13, ,0.075259,0.6775,12.18,24.63,2115
1,31.60, ,121.4,238.4,8.1858,28.13, ,0.075245,0.6776,12.30,24.64,2112
1,31.62, ,121.1,238.0,8.1861,28.13, ,0.075260,0.6776,12.32,24.66,2112
1,31.63, ,121.2,238.2,8.1865,28.13, ,0.075281,0.6776,12.26,24.65,2111
1,31.65, ,121.4,238.5,8.1863,28.12, ,0.075272,0.6777,12.23,24.64,2113
1,31.67, ,122.0,239.7,8.1863,28.12, ,0.075269,0.6777,12.25,24.59,2111
1,31.68, ,121.9,239.4,8.1863,28.12, ,0.075266,0.6777,12.24,24.60,2114
1,31.70, ,122.0,239.7,8.1859,28.12, ,0.075246,0.6777,12.18,24.59,2110
1,31.72, ,121.5,238.7,8.1857,28.12, ,0.075232,0.6778,12.24,24.63,2112
1,31.73, ,121.0,237.8,8.1858,28.12, ,0.075238,0.6778,12.26,24.67,2113
1,31.75, ,121.3,238.3,8.1858,28.12, ,0.075238,0.6778,12.27,24.65,2112
1,31.77, ,121.9,239.5,8.1859,28.11, ,0.075239,0.6779,12.29,24.60,2112
1,31.78, ,121.5,238.8,8.1862,28.11, ,0.075256,0.6779,12.29,24.63,2110
1,31.80, ,122.0,239.8,8.1863,28.11, ,0.075260,0.6779,12.21,24.59,2113
1,31.82, ,121.4,238.6,8.1865,28.11, ,0.075274,0.6780,12.26,24.64,2111
1,31.83, ,121.6,239.1,8.1865,28.11, ,0.075274,0.6780,12.28,24.62,2114
1,31.85, ,122.5,240.8,8.1864,28.11, ,0.075268,0.6780,12.28,24.55,2112
1,31.87, ,121.8,239.3,8.1863,28.11, ,0.075258,0.6781,12.27,24.61,2111
1,31.88, ,122.4,240.5,8.1863,28.10, ,0.075257,0.6781,12.27,24.56,2110
1,31.90, ,122.0,239.8,8.1860,28.10, ,0.075240,0.6781,12.30,24.59,2112
1,31.92, ,121.6,239.1,8.1859,28.10, ,0.075236,0.6781,12.26,24.62,2109
1,31.93, ,122.1,240.1,8.1857,28.10, ,0.075223,0.6782,12.26,24.58,2110
1,31.95, ,122.1,240.1,8.1858,28.10, ,0.075228,0.6782,12.23,24.58,2109
1,31.97, ,121.7,239.1,8.1856,28.10, ,0.075217,0.6782,12.28,24.62,2112
1,31.98, ,122.3,240.4,8.1854,28.10, ,0.075200,0.6783,12.27,24.57,2108
1,32.00, ,122.4,240.6,8.1852,28.09, ,0.075187,0.6783,12.27,24.56,2114
1,32.02, ,121.7,239.2,8.1849,28.09, ,0.075171,0.6783,12.31,24.62,2107
1,32.03, ,121.3,238.5,8.1850,28.09, ,0.075178,0.6783,12.28,24.65,2111
1,32.05, ,121.7,239.2,8.1850,28.09, ,0.075176,0.6784,12.21,24.62,2111
1,32.07, ,121.5,239.0,8.1853,28.09, ,0.075194,0.6784,12.21,24.63,2105
1,32.08, ,122.0,239.9,8.1852,28.09, ,0.075185,0.6784,12.15,24.59,2104
1,32.10, ,122.8,241.4,8.1851,28.09, ,0.075177,0.6785,12.27,24.53,2112
1,32.12, ,122.4,240.7,8.1853,28.08, ,0.075189,0.6785,12.27,24.56,2111
1,32.13, ,121.1,238.0,8.1854,28.08, ,0.075195,0.6785,12.28,24.67,2107
1,32.15, ,122.4,240.7,8.1852,28.08, ,0.075183,0.6785,12.26,24.56,2105
1,32.17, ,121.7,239.3,8.1850,28.08, ,0.075170,0.6786,12.21,24.62,2101
1,32.18, ,122.2,240.2,8.1851,28.08, ,0.075173,0.6786,12.16,24.58,2104
1,32.20, ,121.8,239.5,8.1845,28.08, ,0.075136,0.6786,12.16,24.61,2110
1,32.22, ,122.2,240.3,8.1843,28.08, ,0.075123,0.6787,12.26,24.58,2108
1,32.23, ,122.1,240.0,8.1839,28.08, ,0.075104,0.6787,12.26,24.59,2111
1,32.25, ,121.5,238.8,8.1839,28.07, ,0.075103,0.6787,12.28,24.64,2114
1,32.27, ,122.1,240.0,8.1839,28.07, ,0.075102,0.6787,12.26,24.59,2109
1,32.28, ,121.8,239.6,8.1841,28.07, ,0.075112,0.6788,12.28,24.61,2109
1,32.30, ,122.2,240.3,8.1845,28.07, ,0.075137,0.6788,12.31,24.58,2108
1,32.32, ,122.2,240.3,8.1849,28.07, ,0.075159,0.6788,12.27,24.58,2112
1,32.33, ,122.1,240.1,8.1849,28.07, ,0.075157,0.6788,12.28,24.59,2110
1,32.35, ,121.7,239.4,8.1847,28.07, ,0.075146,0.6789,12.27,24.62,2110
1,32.37, ,122.2,240.3,8.1848,28.07, ,0.075152,0.6789,12.26,24.58,2110
1,32.38, ,121.1,238.2,8.1845,28.06, ,0.075132,0.6789,12.26,24.67,2112
1,32.40, ,122.0,239.9,8.1843,28.06, ,0.075117,0.6790,12.28,24.60,2108
1,32.42, ,121.8,239.6,8.1843,28.06, ,0.075117,0.6790,12.26,24.61,2114
1,32.43, ,122.2,240.4,8.1843,28.06, ,0.075114,0.6790,12.29,24.58,2109
1,32.45, ,121.5,238.9,8.1844,28.06, ,0.075124,0.6790,12.22,24.64,2110
1,32.47, ,121.7,239.4,8.1845,28.06, ,0.075127,0.6791,12.19,24.62,2108
1,32.48, ,121.9,239.7,8.1848,28.06, ,0.075145,0.6791,12.28,24.61,2114
1,32.50, ,121.5,239.0,8.1846,28.06, ,0.075135,0.6791,12.25,24.64,2115
1,32.52, ,122.5,240.9,8.1845,28.05, ,0.075128,0.6791,12.27,24.56,2107
1,32.53, ,121.6,239.2,8.1844,28.05, ,0.075119,0.6792,12.27,24.63,2110
1,32.55, ,121.5,239.0,8.1841,28.05, ,0.075099,0.6792,12.19,24.64,2111
1,32.57, ,122.0,240.0,8.1841,28.05, ,0.075100,0.6792,12.18,24.60,2110
1,32.58, ,121.7,239.5,8.1842,28.05, ,0.075103,0.6792,12.18,24.62,2110
1,32.60, ,121.9,239.7,8.1843,28.05, ,0.075109,0.6793,12.26,24.61,2110
1,32.62, ,121.6,239.3,8.1843,28.05, ,0.075112,0.6793,12.30,24.63,2108
1,32.63, ,122.1,240.2,8.1840,28.05, ,0.075092,0.6793,12.29,24.59,2109
1,32.65, ,122.0,240.0,8.1837,28.04, ,0.075072,0.6793,12.28,24.60,2111
1,32.67, ,121.5,239.1,8.1836,28.04, ,0.075069,0.6794,12.29,24.64,2109
1,32.68, ,122.0,240.0,8.1838,28.04, ,0.075080,0.6794,12.19,24.60,2109
1,32.70, ,122.0,240.0,8.1838,28.04, ,0.075075,0.6794,12.18,24.60,2107
1,32.72, ,121.4,238.8,8.1835,28.04, ,0.075058,0.6794,12.23,24.65,2108
1,32.73, ,122.3,240.5,8.1838,28.04, ,0.075074,0.6795,12.26,24.58,2108
1,32.75, ,122.1,240.3,8.1840,28.04, ,0.075087,0.6795,12.28,24.59,2110
1,32.77, ,121.6,239.3,8.1839,28.04, ,0.075084,0.6795,12.27,24.63,2110
1,32.78, ,121.5,239.1,8.1842,28.04, ,0.075095,0.6795,12.27,24.64,2109
1,32.80, ,121.9,239.8,8.1844,28.03, ,0.075107,0.6796,12.30,24.61,2112
1,32.82, ,122.1,240.3,8.1841,28.03, ,0.075094,0.6796,12.27,24.59,2109
1,32.83, ,122.0,240.1,8.1842,28.03, ,0.075095,0.6796,12.22,24.60,2111
1,32.85, ,123.0,242.0,8.1843,28.03, ,0.075102,0.6796,12.21,24.52,2111
1,32.87, ,122.5,241.1,8.1846,28.03, ,0.075118,0.6797,12.27,24.56,2109
